# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
llf531047.crawl.yahoo.net,72.30.142.233:47379,18/6/2009,9:14:45,plane.zip
llf531047.crawl.yahoo.net,72.30.142.233:58027,18/6/2009,10:02:35,udpoint.zip
crawl04.exabot.com,193.47.80.40:38806,18/6/2009,14:38:53,plane.gz
llf531047.crawl.yahoo.net,72.30.142.233:39761,18/6/2009,23:59:24,sphere.zip
,193.252.118.175:42046,19/6/2009,7:58:06,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:42270,19/6/2009,14:59:50,udpoint.zip
,193.252.118.176:56900,19/6/2009,21:46:15,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:58713,20/6/2009,22:53:22,sphere.zip
,193.252.118.175:59040,21/6/2009,14:25:51,plane.zip
,193.252.118.176:33043,22/6/2009,6:50:33,sphere.gz
,193.252.118.175:46225,22/6/2009,7:06:15,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:32938,22/6/2009,11:22:45,udpoint.zip
llf531047.crawl.yahoo.net,72.30.142.233:44581,22/6/2009,11:46:39,udpoint.zip
llf531047.crawl.yahoo.net,72.30.142.233:44185,22/6/2009,14:26:37,plane.zip
crawl-66-249-71-73.googlebot.com,66.249.71.73:64829,23/6/2009,3:36:10,sphere.gz
crawl-66-249-71-73.googlebot.com,66.249.71.73:60018,23/6/2009,3:44:41,plane.gz
llf531047.crawl.yahoo.net,72.30.142.233:48873,23/6/2009,4:16:20,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:45885,23/6/2009,14:16:55,sphere.zip
msnbot-65-55-104-16.search.msn.com,65.55.104.16:19524,24/6/2009,17:42:28,udpoint.zip
,193.252.118.175:40730,24/6/2009,18:06:39,plane.zip
llf531047.crawl.yahoo.net,72.30.142.233:36473,25/6/2009,1:46:42,plane.gz
,204.128.230.1:13108,25/6/2009,5:20:27,udpoint.zip
,193.252.118.175:59364,25/6/2009,6:20:40,plane.gz
,193.252.118.176:60044,25/6/2009,6:22:54,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:33418,25/6/2009,10:23:03,udpoint.zip
crawl-66-249-71-111.googlebot.com,66.249.71.111:57653,25/6/2009,20:15:25,sphere.gz
crawl-66-249-71-111.googlebot.com,66.249.71.111:60179,25/6/2009,20:21:02,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:46756,26/6/2009,10:43:10,sphere.zip
llf531047.crawl.yahoo.net,72.30.142.233:44450,26/6/2009,11:37:46,plane.gz
crawl-66-249-71-111.googlebot.com,66.249.71.111:62147,26/6/2009,13:58:12,sphere.gz
pluto.cs.cuhk.hk,137.189.90.241:38428,26/6/2009,15:39:40,plane.gz
pluto.cs.cuhk.hk,137.189.90.241:38716,26/6/2009,15:39:55,sphere.zip
llf531047.crawl.yahoo.net,72.30.142.233:35650,26/6/2009,16:16:56,sphere.zip
llf531047.crawl.yahoo.net,72.30.142.233:55036,26/6/2009,18:41:29,sphere.gz
llf531047.crawl.yahoo.net,72.30.142.233:58939,26/6/2009,23:28:32,udpoint.zip
crawl-61-247-222-44.naver.jp,61.247.222.44:51494,26/6/2009,23:33:36,udpoint.zip
crawl-61-247-222-54.naver.jp,61.247.222.54:56821,26/6/2009,23:33:36,plane.zip
crawl-61-247-222-55.naver.jp,61.247.222.55:36517,26/6/2009,23:33:54,sphere.zip
llf531047.crawl.yahoo.net,72.30.142.233:60660,27/6/2009,1:40:37,sphere.gz
,193.252.118.175:45362,27/6/2009,14:41:10,plane.zip
,193.252.118.175:33296,28/6/2009,6:13:52,plane.gz
,193.252.118.176:41880,28/6/2009,6:30:10,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:54120,28/6/2009,11:50:09,udpoint.zip
msnbot-65-55-209-47.search.msn.com,65.55.209.47:7954,29/6/2009,6:23:08,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:49107,29/6/2009,10:12:11,sphere.zip
crawl-61-247-222-55.naver.jp,61.247.222.55:50106,29/6/2009,21:08:33,plane.gz
crawl-61-247-222-56.naver.jp,61.247.222.56:45836,29/6/2009,21:09:18,sphere.gz
llf520142.crawl.yahoo.net,74.6.18.220:38679,30/6/2009,14:17:48,sphere.zip
llf520142.crawl.yahoo.net,74.6.18.220:42340,30/6/2009,16:01:44,plane.zip
llf520142.crawl.yahoo.net,74.6.18.220:44603,30/6/2009,19:49:47,plane.gz
llf520142.crawl.yahoo.net,74.6.18.220:32871,30/6/2009,22:45:56,udpoint.zip
,193.252.118.175:53067,1/7/2009,9:01:55,plane.zip
,193.252.118.176:38716,1/7/2009,10:01:23,sphere.gz
,193.252.118.175:45441,1/7/2009,13:01:50,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:53879,1/7/2009,18:01:13,udpoint.zip
msnbot-65-55-209-38.search.msn.com,65.55.209.38:63971,2/7/2009,0:02:28,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:56238,2/7/2009,13:02:12,sphere.zip
llf520142.crawl.yahoo.net,74.6.18.220:58634,2/7/2009,22:02:13,plane.gz
natcrawlbloc04-16.net.s1.fti.net,193.252.149.16:53630,2/7/2009,23:02:45,udpoint.zip
llf520142.crawl.yahoo.net,74.6.18.220:32834,4/7/2009,2:04:56,sphere.gz
,121.175.132.6:2364,4/7/2009,3:04:45,sphere.zip
msnbot-65-55-209-45.search.msn.com,65.55.209.45:27733,4/7/2009,6:04:03,plane.gz
pcd174079.netvigator.com,203.218.19.79:60829,4/7/2009,20:04:56,udpoint.zip
llf531374.crawl.yahoo.net,72.30.65.50:37061,4/7/2009,23:04:43,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:41081,5/7/2009,18:05:28,udpoint.zip
,193.252.118.176:42787,5/7/2009,19:05:48,sphere.gz
,193.252.118.175:33957,5/7/2009,20:05:15,plane.gz
,193.252.118.175:42597,5/7/2009,21:05:11,plane.zip
crawl04.exabot.com,193.47.80.40:55886,7/7/2009,10:07:28,plane.zip
llf531166.crawl.yahoo.net,72.30.87.93:38849,7/7/2009,16:07:53,plane.zip
llf531166.crawl.yahoo.net,72.30.87.93:37349,7/7/2009,23:07:39,plane.gz
llf531166.crawl.yahoo.net,72.30.87.93:45121,8/7/2009,15:08:58,sphere.gz
llf531166.crawl.yahoo.net,72.30.87.93:50333,8/7/2009,15:08:11,udpoint.zip
llf531166.crawl.yahoo.net,72.30.87.93:59163,8/7/2009,15:08:27,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:59112,9/7/2009,14:09:38,udpoint.zip
,193.252.118.176:48932,9/7/2009,16:09:20,sphere.gz
,65.55.232.15:7843,9/7/2009,18:09:25,plane.gz
,65.55.232.15:24021,9/7/2009,18:09:51,sphere.gz
,65.55.232.15:24242,9/7/2009,18:09:52,sphere.zip
msnbot-65-55-209-51.search.msn.com,65.55.209.51:3708,11/7/2009,2:54:42,sphere.zip
llf520134.crawl.yahoo.net,74.6.18.240:33713,12/7/2009,7:15:22,sphere.gz
llf520134.crawl.yahoo.net,74.6.18.240:49615,12/7/2009,11:18:17,plane.gz
llf520134.crawl.yahoo.net,74.6.18.240:48272,12/7/2009,12:27:09,sphere.zip
llf520134.crawl.yahoo.net,74.6.18.240:41639,12/7/2009,13:04:17,udpoint.zip
msnbot-65-55-104-158.search.msn.com,65.55.104.158:7234,13/7/2009,15:11:44,udpoint.zip
evdomip-70-18.iusacell.net,189.201.70.18:3860,14/7/2009,1:27:40,plane.zip
,193.252.118.175:56993,14/7/2009,6:49:59,plane.zip
,193.252.118.175:50792,14/7/2009,8:52:45,plane.gz
59.160.207.20.ill-bgl.static.vsnl.net.in,59.160.207.20:51416,14/7/2009,12:13:34,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:43371,14/7/2009,15:02:02,sphere.zip
llf520134.crawl.yahoo.net,74.6.18.240:35432,14/7/2009,17:51:11,plane.zip
,208.96.54.76:34034,15/7/2009,1:23:01,udpoint.zip
crawl-66-249-68-43.googlebot.com,66.249.68.43:63300,15/7/2009,2:21:48,plane.gz
crawl-66-249-68-43.googlebot.com,66.249.68.43:41924,15/7/2009,4:02:31,sphere.gz
llf531225.crawl.yahoo.net,72.30.81.180:51315,15/7/2009,22:33:32,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:34823,16/7/2009,0:16:59,udpoint.zip
msnbot-65-55-104-158.search.msn.com,65.55.104.158:15866,16/7/2009,0:44:23,plane.gz
msnbot-65-55-104-158.search.msn.com,65.55.104.158:16135,16/7/2009,0:44:24,sphere.gz
msnbot-65-55-104-158.search.msn.com,65.55.104.158:16407,16/7/2009,0:44:25,plane.zip
msnbot-65-55-104-158.search.msn.com,65.55.104.158:16665,16/7/2009,0:44:26,sphere.zip
,193.252.118.176:50826,16/7/2009,3:04:42,sphere.gz
msnbot-65-55-209-49.search.msn.com,65.55.209.49:24323,16/7/2009,13:35:04,sphere.gz
llf531225.crawl.yahoo.net,72.30.81.180:36025,17/7/2009,12:59:23,plane.gz
,193.252.118.175:53146,17/7/2009,23:14:26,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:51286,18/7/2009,5:21:21,sphere.zip
llf531225.crawl.yahoo.net,72.30.81.180:37540,18/7/2009,6:28:24,plane.zip
b3090762.crawl.yahoo.net,67.195.115.87:58518,18/7/2009,8:52:50,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:56384,18/7/2009,10:38:32,udpoint.zip
,193.252.118.176:44763,18/7/2009,12:08:06,sphere.gz
,193.252.118.175:34990,18/7/2009,14:55:13,plane.zip
llf531225.crawl.yahoo.net,72.30.81.180:43364,19/7/2009,23:19:34,sphere.zip
llf531225.crawl.yahoo.net,72.30.81.180:60329,19/7/2009,23:24:29,sphere.gz
msnbot-65-55-106-138.search.msn.com,65.55.106.138:1285,20/7/2009,4:34:43,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:36120,20/7/2009,19:37:48,sphere.zip
,193.252.118.175:40190,21/7/2009,3:39:37,plane.gz
llf531225.crawl.yahoo.net,72.30.81.180:44544,21/7/2009,5:57:00,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:38985,21/7/2009,7:44:33,udpoint.zip
,193.252.118.176:50785,21/7/2009,8:47:29,sphere.gz
,193.252.118.175:37221,21/7/2009,10:40:33,plane.zip
proxy.um.ac.ir,217.219.244.23:51202,21/7/2009,13:30:37,udpoint.zip
proxy.um.ac.ir,217.219.244.23:44547,21/7/2009,13:30:42,udpoint.zip
llf531072.crawl.yahoo.net,72.30.142.222:33922,23/7/2009,21:47:16,sphere.zip
msnbot-65-55-106-181.search.msn.com,65.55.106.181:20684,23/7/2009,23:51:14,sphere.zip
llf531072.crawl.yahoo.net,72.30.142.222:44416,24/7/2009,8:21:51,plane.gz
llf531072.crawl.yahoo.net,72.30.142.222:42741,24/7/2009,14:42:50,sphere.gz
msnbot-65-55-106-220.search.msn.com,65.55.106.220:41801,24/7/2009,17:25:52,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:46150,25/7/2009,1:20:14,sphere.zip
llf531072.crawl.yahoo.net,72.30.142.222:38892,25/7/2009,5:50:11,sphere.zip
llf531072.crawl.yahoo.net,72.30.142.222:48537,25/7/2009,11:36:29,plane.zip
,193.252.118.175:59030,25/7/2009,14:39:11,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:33130,25/7/2009,15:24:50,udpoint.zip
,193.252.118.176:51835,26/7/2009,7:28:52,sphere.gz
,193.252.118.175:35764,26/7/2009,8:27:34,plane.zip
,208.96.54.70:34807,26/7/2009,18:31:24,udpoint.zip
201.160.125.252.cable.dyn.cableonline.com.mx,201.160.125.252:2442,27/7/2009,4:27:38,sphere.zip
201.160.125.252.cable.dyn.cableonline.com.mx,201.160.125.252:2445,27/7/2009,4:28:13,plane.zip
201.160.125.252.cable.dyn.cableonline.com.mx,201.160.125.252:2537,27/7/2009,5:39:26,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:56623,27/7/2009,9:42:26,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:46825,28/7/2009,10:13:27,udpoint.zip
,193.252.118.175:47743,28/7/2009,12:54:36,plane.gz
msnbot-65-55-106-117.search.msn.com,65.55.106.117:5363,28/7/2009,15:47:21,plane.gz
llf520053.crawl.yahoo.net,74.6.22.187:46263,28/7/2009,19:40:16,udpoint.zip
msnbot-65-55-106-191.search.msn.com,65.55.106.191:36970,29/7/2009,4:05:58,udpoint.zip
msnbot-65-55-209-47.search.msn.com,65.55.209.47:56845,29/7/2009,10:54:50,udpoint.zip
,193.252.118.176:49830,30/7/2009,4:01:18,sphere.gz
msnbot-65-55-104-15.search.msn.com,65.55.104.15:12486,30/7/2009,10:56:04,udpoint.zip
,193.252.118.175:53381,30/7/2009,14:26:04,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:39296,30/7/2009,17:59:44,sphere.zip
host4384.igd.fhg.de,146.140.18.32:50553,30/7/2009,22:56:02,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:51847,31/7/2009,15:02:24,udpoint.zip
llf531127.crawl.yahoo.net,72.30.142.123:53164,31/7/2009,18:43:12,plane.gz
,193.252.118.175:39197,1/8/2009,4:01:04,plane.gz
msnbot-65-55-209-38.search.msn.com,65.55.209.38:43124,1/8/2009,10:01:02,plane.zip
,193.252.118.176:52482,1/8/2009,16:01:43,sphere.gz
llf531127.crawl.yahoo.net,72.30.142.123:32905,1/8/2009,21:01:11,sphere.gz
llf531127.crawl.yahoo.net,72.30.142.123:39771,2/8/2009,3:02:08,sphere.zip
llf531127.crawl.yahoo.net,72.30.142.123:48497,2/8/2009,5:02:26,udpoint.zip
llf531127.crawl.yahoo.net,72.30.142.123:58954,2/8/2009,6:02:32,sphere.zip
llf531127.crawl.yahoo.net,72.30.142.123:58640,2/8/2009,11:02:21,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:39999,2/8/2009,15:02:06,sphere.zip
,193.252.118.175:54733,3/8/2009,1:03:24,plane.zip
,193.252.118.175:37814,3/8/2009,10:03:51,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:59404,3/8/2009,14:03:38,udpoint.zip
msnbot-65-55-106-107.search.msn.com,65.55.106.107:63374,3/8/2009,14:03:42,plane.zip
msnbot-65-55-209-45.search.msn.com,65.55.209.45:22733,3/8/2009,14:03:19,plane.gz
llf520097.crawl.yahoo.net,74.6.22.102:54473,4/8/2009,8:04:28,sphere.zip
msnbot-65-55-106-185.search.msn.com,65.55.106.185:38398,4/8/2009,18:04:56,sphere.gz
llf520097.crawl.yahoo.net,74.6.22.102:35685,5/8/2009,9:05:53,sphere.zip
llf520097.crawl.yahoo.net,74.6.22.102:49679,5/8/2009,14:05:36,sphere.gz
llf520097.crawl.yahoo.net,74.6.22.102:48399,5/8/2009,22:05:13,sphere.gz
p54AFFDDE.dip.t-dialin.net,84.175.253.222:54599,7/8/2009,5:07:10,udpoint.zip
kitp143.kitp.ucsb.edu,128.111.10.143:49315,7/8/2009,8:07:56,sphere.gz
llf531332.crawl.yahoo.net,72.30.78.230:55153,10/8/2009,13:37:48,sphere.zip
llf531332.crawl.yahoo.net,72.30.78.230:33637,11/8/2009,3:01:10,udpoint.zip
llf531332.crawl.yahoo.net,72.30.78.230:44772,11/8/2009,4:59:22,plane.zip
llf531332.crawl.yahoo.net,72.30.78.230:57711,11/8/2009,5:45:56,plane.gz
cpc3-leed6-0-0-cust892.leed.cable.ntl.com,81.105.255.125:1122,11/8/2009,6:15:39,plane.gz
cpc3-leed6-0-0-cust892.leed.cable.ntl.com,81.105.255.125:1124,11/8/2009,6:15:51,sphere.gz
llf531332.crawl.yahoo.net,72.30.78.230:50035,12/8/2009,3:09:04,sphere.gz
,193.252.118.176:57830,12/8/2009,5:15:06,sphere.gz
llf531332.crawl.yahoo.net,72.30.78.230:39321,12/8/2009,5:59:42,plane.gz
,65.55.232.15:52416,12/8/2009,8:50:49,plane.zip
,65.55.232.15:25305,12/8/2009,9:25:44,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:47074,12/8/2009,10:35:25,sphere.zip
llf531332.crawl.yahoo.net,72.30.78.230:48166,12/8/2009,11:35:42,udpoint.zip
llf531332.crawl.yahoo.net,72.30.78.230:53535,12/8/2009,13:58:46,plane.zip
,193.252.118.175:44136,12/8/2009,21:08:57,plane.zip
msnbot-65-55-106-231.search.msn.com,65.55.106.231:16564,13/8/2009,1:34:50,plane.gz
llf531332.crawl.yahoo.net,72.30.78.230:33342,13/8/2009,3:29:07,sphere.gz
,193.252.118.175:33689,13/8/2009,9:51:21,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:44055,13/8/2009,10:45:45,udpoint.zip
llf531332.crawl.yahoo.net,72.30.78.230:49681,14/8/2009,11:47:10,udpoint.zip
,114.247.10.150:33915,14/8/2009,15:12:53,plane.zip
llf531332.crawl.yahoo.net,72.30.78.230:49020,14/8/2009,18:02:23,plane.gz
msnbot-65-55-106-159.search.msn.com,65.55.106.159:60949,15/8/2009,0:43:29,udpoint.zip
llf531332.crawl.yahoo.net,72.30.78.230:55379,15/8/2009,6:28:33,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:40333,15/8/2009,12:14:19,sphere.zip
,193.252.118.176:47095,15/8/2009,12:57:41,sphere.gz
,193.252.118.175:47229,15/8/2009,17:49:00,plane.zip
msnbot-65-55-209-51.search.msn.com,65.55.209.51:59540,15/8/2009,21:55:11,sphere.zip
llf531332.crawl.yahoo.net,72.30.78.230:55996,16/8/2009,2:22:34,plane.gz
,193.252.118.175:42052,16/8/2009,8:31:11,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:44139,16/8/2009,16:51:10,udpoint.zip
llf531332.crawl.yahoo.net,72.30.78.230:53512,17/8/2009,14:32:56,plane.zip
msnbot-65-55-104-158.search.msn.com,65.55.104.158:58746,17/8/2009,15:48:54,udpoint.zip
78-105-104-188.zone3.bethere.co.uk,78.105.104.188:59228,17/8/2009,16:38:35,udpoint.zip
proxy.framestore.com,193.203.83.22:40023,17/8/2009,23:21:43,plane.zip
proxy.framestore.com,193.203.83.22:34273,17/8/2009,23:22:05,udpoint.zip
llf531332.crawl.yahoo.net,72.30.78.230:55420,18/8/2009,0:23:37,udpoint.zip
llf531332.crawl.yahoo.net,72.30.78.230:48677,18/8/2009,3:47:21,sphere.zip
llf531332.crawl.yahoo.net,72.30.78.230:39577,18/8/2009,3:53:17,plane.gz
llf531025.crawl.yahoo.net,72.30.161.225:33258,18/8/2009,6:41:18,sphere.gz
msnbot-65-55-106-160.search.msn.com,65.55.106.160:63999,18/8/2009,15:48:53,sphere.zip
,193.252.118.176:36389,20/8/2009,21:34:31,sphere.gz
msnbot-65-55-207-71.search.msn.com,65.55.207.71:16395,21/8/2009,0:18:05,sphere.gz
,193.252.118.175:60600,21/8/2009,0:55:37,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:35228,21/8/2009,2:46:13,sphere.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:43235,21/8/2009,16:36:05,udpoint.zip
llf531208.crawl.yahoo.net,72.30.81.165:34247,21/8/2009,18:40:16,plane.zip
llf531208.crawl.yahoo.net,72.30.81.165:50229,22/8/2009,1:23:59,sphere.zip
,193.252.118.175:41402,22/8/2009,2:28:32,plane.gz
llf531208.crawl.yahoo.net,72.30.81.165:39072,22/8/2009,2:38:26,udpoint.zip
llf531208.crawl.yahoo.net,72.30.81.165:48245,22/8/2009,8:18:25,sphere.zip
msnbot-65-55-209-38.search.msn.com,65.55.209.38:7561,22/8/2009,8:42:14,plane.zip
llf520081.crawl.yahoo.net,74.6.22.96:42847,23/8/2009,9:47:36,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:49309,23/8/2009,18:16:03,sphere.zip
,193.252.118.176:50244,23/8/2009,20:29:28,sphere.gz
msnbot-65-55-209-49.search.msn.com,65.55.209.49:38264,23/8/2009,22:58:49,sphere.gz
llf520081.crawl.yahoo.net,74.6.22.96:36539,24/8/2009,0:23:22,plane.gz
,193.252.118.175:54682,24/8/2009,3:11:36,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:47907,24/8/2009,17:45:20,udpoint.zip
msnbot-65-55-106-228.search.msn.com,65.55.106.228:50746,24/8/2009,20:24:36,udpoint.zip
,193.252.118.175:40676,25/8/2009,7:14:01,plane.gz
,63.126.183.110:28181,25/8/2009,7:29:31,udpoint.zip
,63.126.183.110:5976,25/8/2009,7:32:50,sphere.zip
,61.177.142.230:3099,26/8/2009,11:10:23,udpoint.zip
,61.177.142.230:3099,26/8/2009,11:10:28,udpoint.zip
,61.177.142.230:3110,26/8/2009,11:10:57,udpoint.zip
,61.177.142.230:3116,26/8/2009,11:12:24,udpoint.zip
,61.177.142.230:3200,26/8/2009,11:14:24,sphere.zip
,61.177.142.230:3221,26/8/2009,11:14:38,sphere.zip
,61.177.142.230:3227,26/8/2009,11:14:44,plane.zip
,58.32.235.250:27234,26/8/2009,12:52:57,plane.gz
,58.32.235.250:2229,26/8/2009,12:53:12,plane.zip
msnbot-65-55-209-51.search.msn.com,65.55.209.51:55015,26/8/2009,13:34:35,sphere.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:52476,26/8/2009,22:33:30,sphere.gz
llf520081.crawl.yahoo.net,74.6.22.96:55161,27/8/2009,10:00:51,udpoint.zip
msnbot-65-55-207-54.search.msn.com,65.55.207.54:55832,28/8/2009,7:56:06,plane.gz
host791.igd.fhg.de,146.140.4.23:64689,28/8/2009,17:47:33,udpoint.zip
llf520081.crawl.yahoo.net,74.6.22.96:41016,28/8/2009,18:45:30,plane.zip
llf520081.crawl.yahoo.net,74.6.22.96:49745,29/8/2009,8:25:02,sphere.zip
msnbot-65-55-209-45.search.msn.com,65.55.209.45:14613,29/8/2009,9:57:23,plane.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:42947,30/8/2009,1:30:38,sphere.zip
msnbot-65-55-106-133.search.msn.com,65.55.106.133:30524,30/8/2009,8:04:43,plane.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:45253,30/8/2009,9:14:06,udpoint.zip
llf520180.crawl.yahoo.net,74.6.17.154:54590,30/8/2009,9:52:02,sphere.gz
llf520180.crawl.yahoo.net,74.6.17.154:42999,31/8/2009,0:28:29,plane.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:60406,31/8/2009,1:33:15,plane.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:55482,31/8/2009,9:01:48,plane.gz
msnbot-65-55-209-47.search.msn.com,65.55.209.47:32410,1/9/2009,6:01:14,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:39964,1/9/2009,7:01:29,sphere.gz
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:58046,2/9/2009,17:02:14,sphere.zip
llf520180.crawl.yahoo.net,74.6.17.154:36597,3/9/2009,8:03:20,udpoint.zip
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:56650,3/9/2009,8:03:57,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:43197,3/9/2009,15:03:28,plane.zip
,65.55.232.15:3657,4/9/2009,2:04:12,sphere.gz
,65.55.232.15:4299,4/9/2009,2:04:57,sphere.zip
,65.55.232.15:4797,4/9/2009,2:04:00,plane.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:50059,4/9/2009,2:04:20,plane.gz
,63.82.98.50:9817,4/9/2009,8:04:23,sphere.gz
173-127-8-10.pools.spcsdns.net,173.127.8.10:54164,4/9/2009,15:04:47,udpoint.zip
173-127-8-10.pools.spcsdns.net,173.127.8.10:54193,4/9/2009,16:04:13,udpoint.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:38773,4/9/2009,16:04:24,sphere.gz
llf520180.crawl.yahoo.net,74.6.17.154:47692,4/9/2009,19:04:16,plane.zip
msnbot-65-55-106-187.search.msn.com,65.55.106.187:16199,5/9/2009,5:05:22,plane.zip
msnbot-65-55-209-38.search.msn.com,65.55.209.38:30774,5/9/2009,15:05:03,plane.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:56086,5/9/2009,16:05:39,sphere.zip
llf520030.crawl.yahoo.net,74.6.8.95:38000,6/9/2009,11:06:53,sphere.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:35534,6/9/2009,11:06:08,plane.gz
llf531108.crawl.yahoo.net,72.30.142.155:46522,6/9/2009,13:06:39,sphere.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:56274,6/9/2009,14:06:23,udpoint.zip
p4230-ipbf508morioka.iwate.ocn.ne.jp,114.146.227.230:49737,6/9/2009,19:06:06,sphere.zip
p4230-ipbf508morioka.iwate.ocn.ne.jp,114.146.227.230:49744,6/9/2009,19:06:25,plane.zip
p4230-ipbf508morioka.iwate.ocn.ne.jp,114.146.227.230:49755,6/9/2009,19:06:06,udpoint.zip
p4230-ipbf508morioka.iwate.ocn.ne.jp,114.146.227.230:49762,6/9/2009,19:06:21,udpoint.zip
p4230-ipbf508morioka.iwate.ocn.ne.jp,114.146.227.230:49764,6/9/2009,19:06:29,udpoint.zip
b3090822.crawl.yahoo.net,67.195.115.161:54518,6/9/2009,20:06:21,udpoint.zip
llf531108.crawl.yahoo.net,72.30.142.155:33839,7/9/2009,0:07:01,plane.gz
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:49430,7/9/2009,1:07:16,plane.zip
llf531108.crawl.yahoo.net,72.30.142.155:32798,7/9/2009,3:07:02,sphere.zip
llf531108.crawl.yahoo.net,72.30.142.155:47625,7/9/2009,4:07:47,udpoint.zip
llf531108.crawl.yahoo.net,72.30.142.155:45368,7/9/2009,5:07:32,sphere.zip
natcrawlbloc02-176.net.b1.fti.net,193.252.118.176:46805,7/9/2009,11:07:49,sphere.gz
b3090822.crawl.yahoo.net,67.195.115.161:34096,8/9/2009,0:08:55,plane.gz
b3090822.crawl.yahoo.net,67.195.115.161:37970,8/9/2009,0:08:12,plane.zip
b3090822.crawl.yahoo.net,67.195.115.161:46161,8/9/2009,0:08:04,udpoint.zip
b3090822.crawl.yahoo.net,67.195.115.161:58772,8/9/2009,1:08:07,sphere.zip
b3090822.crawl.yahoo.net,67.195.115.161:46750,8/9/2009,2:08:19,sphere.gz
,115.131.202.248:55147,8/9/2009,9:08:54,udpoint.zip
natcrawlbloc04-14.net.s1.fti.net,193.252.149.14:37472,8/9/2009,14:08:42,sphere.zip
msnbot-65-55-209-45.search.msn.com,65.55.209.45:25082,9/9/2009,0:09:42,plane.gz
201009222088.user.veloxzone.com.br,201.9.222.88:1349,9/9/2009,5:09:17,udpoint.zip
msnbot-65-55-106-184.search.msn.com,65.55.106.184:48666,9/9/2009,7:09:23,sphere.zip
msnbot-65-55-207-52.search.msn.com,65.55.207.52:23134,9/9/2009,8:09:46,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:52220,9/9/2009,22:09:02,plane.gz
natcrawlbloc01-30.net.m1.fti.net,81.52.143.30:45368,9/9/2009,23:09:22,udpoint.zip
natcrawlbloc02-175.net.b1.fti.net,193.252.118.175:43099,10/9/2009,8:22:19,plane.zip
